Monomer 1,Monomer 2,SMILES 1,SMILES 2,r1,r2,Refs,Page,Row
Styrene,"Methacrylate, amyl",C=Cc1ccccc1,CCCCCOC(=O)C(=C)C,0.52,0.46,179,II  259,16
Styrene,"Methacrylate, benzyl",C=Cc1ccccc1,C=C(C)C(=O)OCc1ccccc1,0.463,0.6579999999999999,111,II  259,17
Styrene,"Methacrylate, benzyl",C=Cc1ccccc1,C=C(C)C(=O)OCc1ccccc1,0.435,0.467,179,II  259,18
Styrene,"Methacrylate, benzyl",C=Cc1ccccc1,C=C(C)C(=O)OCc1ccccc1,0.45,0.51,487,II  259,19
Styrene,"Methacrylate, benzyl",C=Cc1ccccc1,C=C(C)C(=O)OCc1ccccc1,0.48,0.42,540,II  259,20
Styrene,"Methacrylate, benzyl",C=Cc1ccccc1,C=C(C)C(=O)OCc1ccccc1,0.8,0.3,602,II  259,21
Styrene,"Methacrylate, bornyl",C=Cc1ccccc1,CC(=C)C(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,0.45,0.5,806,II  259,22
Styrene,"Methacrylate, butyl",C=Cc1ccccc1,C=C(C)C(=O)OCCCC,0.56,0.31,179,II  259,23
Styrene,"Methacrylate, butyl",C=Cc1ccccc1,C=C(C)C(=O)OCCCC,-0.05,2.52,43,II  259,24
Styrene,"Methacrylate, butyl",C=Cc1ccccc1,C=C(C)C(=O)OCCCC,0.52,0.47,463,II  259,25
Styrene,"Methacrylate, butyl",C=Cc1ccccc1,C=C(C)C(=O)OCCCC,0.63,0.64,530,II  259,26
Styrene,"Methacrylate, butyl",C=Cc1ccccc1,C=C(C)C(=O)OCCCC,0.54,0.64,530,II  259,27
Styrene,"Methacrylate, butyl",C=Cc1ccccc1,C=C(C)C(=O)OCCCC,0.74,0.59,835,II  259,28
Styrene,"Methacrylate, chloromethyl",C=Cc1ccccc1,CC(=C)C(=O)OCCl,0.208,0.298,712,II  259,29
Styrene,"Methacrylate, cyanomethyl",C=Cc1ccccc1,CC(C(OCC#N)=O)=C,0.144,0.28,625,II  259,30
Styrene,"Methactylate, cyclohexyl",C=Cc1ccccc1,CC(=C)C(=O)OC1CCCCC1,0.586,0.57,179,II  259,31
Styrene,"Methacrylate, di-ethylene glycol",C=Cc1ccccc1,CCOCCOCCOC(=O)C(=C)C,0.39,0.67,262,II  259,32
Styrene,"Methacrylate, dodecyl",C=Cc1ccccc1,C=C(C)C(=O)OCCCCCCCCCCCC,0.528,0.3,179,II  259,33
Styrene,"Methacrylate, ethyl",C=Cc1ccccc1,C=C(C)C(=O)OCC,0.55,0.36,179,II  259,34
Styrene,"Methacrylate, ethyl",C=Cc1ccccc1,C=C(C)C(=O)OCC,0.67,0.26,530,II  259,35
Styrene,"Methacrylate, ethyl",C=Cc1ccccc1,C=C(C)C(=O)OCC,0.65,0.29,530,II  259,36
Styrene,"Methacrylate, ethyl",C=Cc1ccccc1,C=C(C)C(=O)OCC,0.55,0.33,570,II  259,37
Styrene,"Methacrylate, ferrocenylmethyl",C=Cc1ccccc1,C=C(C)C(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,3.63,-0.019,293,II  259,38
Styrene,"Methacrylate, ferrocenylmethyl",C=Cc1ccccc1,C=C(C)C(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,3.6,0.01,576,II  259,39
Styrene,"Methacrylate, glycidyl",C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,0.54,0.16,114,II  259,40
Styrene,"Methacrylate, glycidyl",C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,0.278,0.539,217,II  259,41
Styrene,"Methacrylate, glycidyl",C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,0.47,0.46,225,II  259,42
Styrene,"Methacrylate, glycidyl",C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,0.44,0.54,225,II  259,43
Styrene,"Methacrylate, glycidyl",C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,0.45,0.55,463,II  259,44
Styrene,"Methacrylate, glycidyl",C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,0.31,0.74,849,II  259,45
Styrene,"Methacrylate, glycidyl",C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,0.11,0.73,893,II  259,46
Styrene,"Methacrylate, glycidyl",C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,0.435,0.514,999,II  259,47
Styrene,"Methacrylate, hexyl",C=Cc1ccccc1,CCCCCCOC(=O)C(=C)C,0.58,0.44,179,II  259,48
Styrene,"Methacrylate, isobornyl",C=Cc1ccccc1,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C,0.61,0.24,806,II  259,49
Styrene,"Methacrylate, isobutyl",C=Cc1ccccc1,C=C(C)C(=O)OCC(C)C,0.509,0.271,179,II  259,50
Styrene,"Methacrylate, isobutyl",C=Cc1ccccc1,C=C(C)C(=O)OCC(C)C,0.56,0.58,463,II  259,51
Styrene,"Methacrylate, isobutyl",C=Cc1ccccc1,C=C(C)C(=O)OCC(C)C,0.55,0.4,487,II  259,52
Styrene,"Methacrylate, isopropyl",C=Cc1ccccc1,C=C(C)C(=O)OC(C)C,0.5,0.42,463,II  259,53
Styrene,"Methacrylate, isopropyl",C=Cc1ccccc1,C=C(C)C(=O)OC(C)C,0.47,0.74,541,II  259,54
Styrene,"Methacrylate, m-chlorophenyl",C=Cc1ccccc1,CC(C(OC1=CC=CC(Cl)=C1)=O)=C,0.375,0.209,177,II  259,55
Styrene,"Methacrylate, m-nitrophenyl",C=Cc1ccccc1,CC(C(OC1=CC=CC([N+]([O-])=O)=C1)=O)=C,0.44,0.185,177,II  259,56
Styrene,"Methacrylate, methoxymethyl",C=Cc1ccccc1,CC(=C)C(=O)OCOC,0.395,0.586,821,II  259,57
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.5,0.5,138,II  259,58
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.52,0.46,139,II  259,59
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.52,0.46,179,II  259,60
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.48,0.42,20,II  259,61
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.52,0.45,21,II  259,62
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.49,0.46,21,II  259,63
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.45,0.47,21,II  259,64
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.58,0.48,21,II  259,65
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.44,0.5,21,II  259,66
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.396,0.22,241,II  259,67
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.42,0.32,241,II  260,4
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.49,0.418,254,II  260,5
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.564,0.54,254,II  260,6
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.585,0.478,287,II  260,7
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.44,0.45,324,II  260,8
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.47,0.45,324,II  260,9
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.54,0.49,403,II  260,10
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.52,0.47,416,II  260,11
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.38,0.48,451,II  260,12
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.52,0.46,463,II  260,13
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.54,0.42,492,II  260,14
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.44,0.5,492,II  260,15
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.52,0.46,505,II  260,16
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.5,0.44,531,II  260,17
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.56,0.49,531,II  260,18
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.53,0.49,534,II  260,19
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.485,0.409,751,II  260,20
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.48,0.504,751,II  260,21
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.371,0.611,751,II  260,22
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.62,0.59,753,II  260,23
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.52,0.6,753,II  260,24
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.5,0.63,753,II  260,25
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.55,0.58,753,II  260,26
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.55,0.64,753,II  260,27
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.41,0.41,753,II  260,28
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.472,0.454,824,II  260,29
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.4970000000000001,0.464,824,II  260,30
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.4320000000000001,0.422,824,II  260,31
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.57,0.41,835,II  260,32
Styrene,"Methacrylate, methyl",C=Cc1ccccc1,C=C(C)C(=O)OC,0.275,0.314,860,II  260,33
Styrene,"Methacrylate, methylthiomethyl",C=Cc1ccccc1,CC(=C)C(=O)OCSC,0.338,0.512,920,II  260,34
Styrene,"Methacrylate, octyl",C=Cc1ccccc1,C=C(C)C(=O)OCCCCCCCC,0.65,0.56,179,II  260,35
Styrene,"Methacrylate, octyl",C=Cc1ccccc1,C=C(C)C(=O)OCCCCCCCC,0.56,0.68,463,II  260,36
Styrene,"Methacrylate, p-(cinnamoylamino)- phenyl",C=Cc1ccccc1,CC(C(OC1=CC=C(NC(/C=C/C2=CC=CC=C2)=O)C=C1)=O)=C,0.62,0.31,685,II  260,37
Styrene,"Methacrylate, p-carbomethoxyphenyl",C=Cc1ccccc1,CC(=C)C(=O)OC1=CC=C(C=C1)C(=O)OC,0.482,0.178,177,II  260,38
Styrene,"Methacrylate, p-chlorophenyl",C=Cc1ccccc1,CC(=C)C(=O)OC1=CC=C(C=C1)Cl,0.34,0.243,177,II  260,39
Styrene,"Methacrylate, p-methoxyphenyl",C=Cc1ccccc1,CC(=C)C(=O)OC1=CC=C(C=C1)OC,0.499,0.244,177,II  260,40
Styrene,"Methacrylate, p-methylphenyl",C=Cc1ccccc1,CC1=CC=C(C=C1)OC(=O)C(=C)C,0.49,0.225,177,II  260,41
Styrene,"Methacrylate, p-nitrophenyl",C=Cc1ccccc1,CC(=C)C(=O)OC1=CC=C(C=C1)[N+](=O)[O-],0.223,0.185,177,II  260,42
Styrene,"Methacrylate, phenyl",C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1,0.246,0.48,177,II  260,43
Styrene,"Methacrylate, phenyl",C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1,0.247,0.55,179,II  260,44
Styrene,"Methacrylate, phenyl",C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1,0.26,0.51,463,II  260,45
Styrene,"Methacrylate, propyl",C=Cc1ccccc1,CCCOC(=O)C(=C)C,0.565,0.38,179,II  260,46
Styrene,"Methacrylate, sulfolanyl",C=Cc1ccccc1,CC(=C)C(=O)OC1CCCS1(=O)=O,0.2,-0.2,359,II  260,47
Styrene,"Methacrylate, tert-butyl",C=Cc1ccccc1,CC(=C)C(=O)OC(C)(C)C,0.545,0.61,179,II  260,48
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.21,0.55,166,II  260,49
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.22,0.64,166,II  260,50
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.2,0.66,203,II  260,51
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.15,0.49,312,II  260,52
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.2,0.56,313,II  260,53
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.38,0.28,313,II  260,54
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.124,0.602,47,II  260,55
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.17,0.85,812,II  260,56
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.04099999999999999,0.631,842,II  260,57
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.067,0.6,842,II  260,58
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.627,0.44,842,II  260,59
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.55,0.39,842,II  260,60
Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,0.221,0.12,842,II  260,61
Styrene,Methacrylic anhydride,C=Cc1ccccc1,C=C(C)C(=O)OC(=O)C(=C)C,0.13,0.27,219,II  260,62
Styrene,Methacrylic anhydride,C=Cc1ccccc1,C=C(C)C(=O)OC(=O)C(=C)C,0.1,0.33,275,II  260,63
Styrene,Methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,0.37,0.41,311,II  260,64
Styrene,Methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,0.38,0.42,311,II  260,65
Styrene,Methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,0.43,0.28,542,II  260,66
Styrene,Methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,0.34,0.21,707,II  260,67
Styrene,Methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,0.25,0.25,75,II  261,4
Styrene,Methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,0.34,0.21,835,II  261,5
Styrene,Methacryloxypropyltrimethoxysilane,C=Cc1ccccc1,CCC(OC(=O)C(=C)C)[Si](OC)(OC)OC,0.36,0.58,951,II  261,6
Styrene,Methacryloyl fluoride,C=Cc1ccccc1,CC(=C)C(=O)F,0.069,0.164,660,II  261,7
Styrene,Methacryloylacetone,C=Cc1ccccc1,CC(=C)C(=O)CC(=O)C,0.067,1.66,339,II  261,8
Styrene,"Methacryloyloxy, 2-, benzoate, methyl",C=Cc1ccccc1,CC(=C)C(=O)OC1=CC=CC=C1C(=O)OC,0.27,0.48,651,II  261,9
Styrene,"Methacryloyloxy, 2-, benzoic acid",C=Cc1ccccc1,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,0.15,1.17,651,II  261,10
Styrene,"Methacryloyloxy, 4-, 2,2,6,6-tetramethyl",,,0.6,0.32,687,II  261,11
Styrene,Methylenebutyrolactone,C=Cc1ccccc1,C=C1CCOC1=O,0.09,0.7,746,II  261,12
Styrene,"Methyleneglutaronitrile, 2-",C=Cc1ccccc1,C=C(C#N)CCC#N,0.42,-0.02,196,II  261,13
Styrene,"Methyleneglutaronitrile, 2-",C=Cc1ccccc1,C=C(C#N)CCC#N,0.5,0.02,196,II  261,14
Styrene,"Methyleneglutaronitrile, 2-",C=Cc1ccccc1,C=C(C#N)CCC#N,0.85,0.25,512,II  261,15
Styrene,Myrcene,C=Cc1ccccc1,CC(=CCCC(=C)C=C)C,0.8909999999999999,1.38,1062,II  261,16
Styrene,"N,N-Divinylaniline",C=Cc1ccccc1,C=CN(C=C)C1=CC=CC=C1,5.38,0.033,45,II  261,17
Styrene,N-Vinylimidazole,C=Cc1ccccc1,C=Cn1ccnc1,8.377,0.68,879,II  261,18
Styrene,"Naphthalene, 1-vinyl-",C=Cc1ccccc1,C=CC1=CC=CC2=CC=CC=C21,0.6990000000000001,2.02,967,II  261,19
Styrene,"Naphthalene, 1-vinyl-4-chloro-",C=Cc1ccccc1,C=CC1=CC=C(C2=CC=CC=C12)Cl,0.76,0.75,806,II  261,20
Styrene,"Naphthalene, 2-vinyl-",C=Cc1ccccc1,C=CC1=CC2=CC=CC=C2C=C1,0.395,1.345,806,II  261,21
Styrene,"Naphthalene, 2-vinyl-6-chloro-",C=Cc1ccccc1,C=CC1=CC2=C(C=C1)C=C(C=C2)Cl,0.39,2.44,806,II  261,22
Styrene,"Naphthalene, 6-vinyl-2-tert-butyl",C=Cc1ccccc1,CC(C)(C)C1=CC2=C(C=C1)C=C(C=C2)C=C,0.616,1.014,806,II  261,23
Styrene,"Oct-1-ene, 4,8-dioxaspro(2,5)-",C=Cc1ccccc1,C1COC2(C=C2)OC1,1.831,0.246,838,II  261,24
Styrene,"Oct-1-ene, 6,6-dimethyl-4,8-dioxaspiro",C=Cc1ccccc1,CC1(COC2(C=C2)OC1)C,1.93,0.271,838,II  261,25
Styrene,"Oxazolidone, N-vinyl-",C=Cc1ccccc1,C=CN1CCOC1=O,29.42,-0.029,36,II  261,26
Styrene,"Oxazoline, 2-, 2-isopropenyl- 4,4-dimethyl",C=Cc1ccccc1,CC(=C)C1=NC(CO1)(C)C,0.55,0.68,596,II  261,27
Styrene,"Oxazoline, 2-, 4-acryloxymethyl- 2,4-dimethyl",C=Cc1ccccc1,CC1=NC(CO1)(C)COC(=O)C=C,0.56,0.14,596,II  261,28
Styrene,"Oxazoline, 2-isopropenyl-",C=Cc1ccccc1,CC(=C)C1=NCCO1,0.67,0.64,862,II  261,29
Styrene,"Oxirane, 4-vinylphenyl-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)C2CO2,0.78,1.06,1001,II  261,30
Styrene,"Pentadienoate,  trans-4-ethoxy-2,4-, ethyl",C=Cc1ccccc1,CCOC(=C)/C=C/C(=O)OCC,0.04,12.2,723,II  261,31
Styrene,"Pentadienonitrile, trans-4-ethoxt-2,4-",C=Cc1ccccc1,CCOC(=C)/C=C/C#N,0.08,11.8,723,II  261,32
Styrene,"Penten, 2-, -4-one",C=Cc1ccccc1,CC=CC(=O)C,13.84,-0.033,112,II  261,33
Styrene,"Phenol, 3-(methacryloylamino)-",C=Cc1ccccc1,CC(=C)C(=O)NC1=CC(=CC=C1)O,0.5,0.99,896,II  261,34
Styrene,"Phenol, 4-(methacryloylamino)-",C=Cc1ccccc1,CC(=C)C(=O)NC1=CC=C(C=C1)O,0.71,0.86,896,II  261,35
Styrene,"Phosphate, 2-(acryloyloxy)ethyl diethyl",C=Cc1ccccc1,C=CC(=O)OCCOP(=O)(OCC)OCC,0.629,0.171,971,II  261,36
Styrene,"Phosphate, 2-(acryloyloxy)ethyl diethyl",C=Cc1ccccc1,C=CC(=O)OCCOP(=O)(OCC)OCC,0.612,0.15,971,II  261,37
Styrene,"Phosphate, 2-(acryloyloxy)ethyl diethyl",C=Cc1ccccc1,C=CC(=O)OCCOP(=O)(OCC)OCC,0.595,0.146,971,II  261,38
Styrene,"Phosphate, 2-(acryloyloxy)ethyl diethyl",C=Cc1ccccc1,C=CC(=O)OCCOP(=O)(OCC)OCC,0.597,0.168,971,II  261,39
Styrene,"Phosphate, 2-(acryloyloxy)ethyl diethyl",C=Cc1ccccc1,C=CC(=O)OCCOP(=O)(OCC)OCC,0.633,0.094,971,II  261,40
Styrene,"Phosphate, 2-(acryloyloxy)ethyl diethyl",C=Cc1ccccc1,C=CC(=O)OCCOP(=O)(OCC)OCC,0.61,0.23,971,II  261,41
Styrene,"Phosphate, 2-(acryloyloxy)ethyl diethyl",C=Cc1ccccc1,C=CC(=O)OCCOP(=O)(OCC)OCC,0.599,0.108,971,II  261,42
Styrene,"Phosphate, vinyl bis(chloroethyl)",C=Cc1ccccc1,C=COP(=O)(OCCCl)OCCCl,2.47,0.03,133,II  261,43
Styrene,"Phosphazene, isopropenylpentafluoro-",C=Cc1ccccc1,,1.6,-0.121,765,II  261,44
Styrene,"Phosphonate, 2-(4-vinylphenyl)ethyl, diethyl",C=Cc1ccccc1,CCOP(=O)(CCC1=CC=C(C=C1)C=C)OCC,0.55,1.36,796,II  261,45
Styrene,"Phosphonate, 4-vinylphenyl, diethyl",C=Cc1ccccc1,O=P(C1=CC=C(C=C)C=C1)(OCC)OCC,0.7,1.4,796,II  261,46
Styrene,"Phosphonate, α-carbomethoxyvinyl-, diethyl",C=Cc1ccccc1,CCOP(=O)(C(=C)C(=O)OC)OCC,3.88,0.0,684,II  261,47
Styrene,"Phosphonate, isopropenyl-, dimethyl",C=Cc1ccccc1,CC(=C)P(=O)(OC)OC,8.6,0.23,684,II  261,48
Styrene,"Phosphonate, vinyl-, bis(2-chloroethyl)",C=Cc1ccccc1,C=CP(=O)(OCCCl)OCCCl,2.46,0.02,133,II  261,49
Styrene,"Phosphonate, vinyl-, bis(2-chloroethyl)",C=Cc1ccccc1,C=CP(=O)(OCCCl)OCCCl,2.3,0.16,410,II  261,50
Styrene,"Phosphonate, vinyl-, bis(2-chloroethyl)",C=Cc1ccccc1,C=CP(=O)(OCCCl)OCCCl,2.2,0.2,485,II  261,51
Styrene,"Phosphonate, vinyl-, bis(2-chloroethyl)",C=Cc1ccccc1,C=CP(=O)(OCCCl)OCCCl,6.32,0.18,592,II  261,52
Styrene,"Phosphonate, vinyl-, bis(2-chloroethyl)",C=Cc1ccccc1,C=CP(=O)(OCCCl)OCCCl,6.32,0.18,594,II  261,53
Styrene,"Phosphonate, vinyl-, dibutyl",C=Cc1ccccc1,CCCCOP(=O)(C=C)OCCCC,4.97,-0.12,129,II  261,54
Styrene,"Phosphonate, vinyl-, diethyl",C=Cc1ccccc1,CCOP(=O)(C=C)OCC,4.36,-0.15,129,II  261,55
Styrene,"Phosphonate, vinyl-, diethyl",C=Cc1ccccc1,CCOP(=O)(C=C)OCC,1.59,-0.52,18,II  261,56
Styrene,"Phosphonate, vinyl-, diethyl",C=Cc1ccccc1,CCOP(=O)(C=C)OCC,2.45,0.02,592,II  261,57
Styrene,"Phosphonate, vinyl-, diisobutyl",C=Cc1ccccc1,CC(C)COP(=O)(C=C)OCC(C)C,3.87,-0.32,129,II  261,58
Styrene,"Phosphonate, vinyl-, diispropyl",C=Cc1ccccc1,CC(C)OP(=O)(C=C)OC(C)C,2.57,-0.52,129,II  261,59
Styrene,"Phosphonate, vinyl-, dimethyl",C=Cc1ccccc1,COP(=O)(C=C)OC,,,129,II  261,60
Styrene,"Phosphonate, vinyl-, dimethyl",C=Cc1ccccc1,C=CP(=O)(OC)OC,4.61,0.4,129,II  261,61
Styrene,"Phosphonate, vinyl-, dimethyl",C=Cc1ccccc1,C=CP(=O)(OC)OC,2.45,0.15,592,II  261,62
Styrene,"Phosphonate, vinyl-, dimethyl",C=Cc1ccccc1,C=CP(=O)(OC)OC,2.45,0.02,594,II  261,63
Styrene,"Phosphonate, vinyl-, diphenyl",C=Cc1ccccc1,C=CP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,1.74,-0.38,129,II  262,4
Styrene,"Phosphonate, vinyl-, dipropyl",C=Cc1ccccc1,CCCOP(=O)(C=C)OCCC  ,3.81,0.41,129,II  262,5
Styrene,"Phthalimide, N-vinyl-",C=Cc1ccccc1,C=CN1C(=O)C2=CC=CC=C2C1=O,6.21,0.07,163,II  262,6
Styrene,"Propene, 2,3-dichloro-",C=Cc1ccccc1,C=C(Cl)CCl,3.51,0.05,11,II  262,7
Styrene,"Propene, 2,3-dichloro-",C=Cc1ccccc1,C=C(Cl)CCl,3.0,0.036,983,II  262,8
Styrene,"Propene, 2-chloro-3-hydroxy-",C=Cc1ccccc1,C=C(Cl)CO,12.5,0.0,445,II  262,9
Styrene,"Propene 3,3,3-trichloro-",C=Cc1ccccc1,C=CC(Cl)(Cl)Cl  ,6.9,0.0,402,II  262,10
Styrene,"Propene, 3-chloro-2-chloromethyl-",C=Cc1ccccc1,C=C(CCl)CCl,3.31,0.01,806,II  262,11
Styrene,Propenyl methyl ketone,C=Cc1ccccc1,CC=CC(=O)C,18.12,0.08,806,II  262,12
Styrene,"Propenyl, 2-chloro-, acetate",C=Cc1ccccc1,CC(=O)OC=CCCl,4.1,0.0,445,II  262,13
Styrene,"Propenyl, 2-methyl, acetate",C=Cc1ccccc1,CC(=COC(=O)C)C ,71.0,0.0,470,II  262,14
Styrene,"Propiolactam, N-phenyl-α-methylene-",C=Cc1ccccc1,C=C(CN1C2=CC=CC=C2)C1=O,0.626,0.406,1002,II  262,15
Styrene,"Pyrazole, N-vinyl-3,5-dimethyl-",C=Cc1ccccc1,CC1=CC(C)=NN1C=C,8.663,0.049,806,II  262,16
Styrene,"Pyridazinone, 3-(2-vinyl)-6-methyl-",,,0.9,0.85,340,II  262,17
Styrene,"Pyridazinone, 3-(2-vinyl)-6-methyl- 4,5-dihydro",,,5.92,0.13,340,II  262,18
Styrene,"Pyridine, 2-methyl-5-vinyl-",C=Cc1ccccc1,C=Cc1ccc(C)nc1,0.74,0.75,232,II  262,19
Styrene,"Pyridine, 2-methyl-5-vinyl-",C=Cc1ccccc1,C=Cc1ccc(C)nc1,0.6,0.68,500,II  262,20
Styrene,"Pyridine, 2-methyl-5-vinyl-",C=Cc1ccccc1,C=Cc1ccc(C)nc1,0.72,1.2,514,II  262,21
Styrene,"Pyridine, 2-methyl-5-vinyl-",C=Cc1ccccc1,C=Cc1ccc(C)nc1,0.73,0.78,56,II  262,22
Styrene,"Pyridine, 2-vinyl-",C=Cc1ccccc1,C=Cc1ccccn1,0.46,0.75,231,II  262,23
Styrene,"Pyridine, 2-vinyl-",C=Cc1ccccc1,C=Cc1ccccn1,0.5,1.27,41,II  262,24
Styrene,"Pyridine, 2-vinyl-",C=Cc1ccccc1,C=Cc1ccccn1,0.55,1.81,456,II  262,25
Styrene,"Pyridine, 2-vinyl-",C=Cc1ccccc1,C=Cc1ccccn1,0.57,1.33,499,II  262,26
Styrene,"Pyridine, 2-vinyl-",C=Cc1ccccc1,C=Cc1ccccn1,0.55,1.14,532,II  262,27
Styrene,"Pyridine, 2-vinyl-5-ethyl-",C=Cc1ccccc1,CCC1=CN=C(C=C1)C=C,0.74,1.09,231,II  262,28
Styrene,"Pyridine, 3-ethynyl-6-methyl-",C=Cc1ccccc1,CC1=NC=C(C=C1)C#C,2.3,0.15,784,II  262,29
Styrene,"Pyridine, 4-vinyl-",C=Cc1ccccc1,C=CC1=CC=NC=C1  ,0.52,0.69,231,II  262,30
Styrene,"Pyridine, 4-vinyl-",C=Cc1ccccc1,C=CC1=CC=NC=C1  ,-0.73,1.04,19,II  262,31
Styrene,"Pyridine, N-oxide-, 2-vinyl-5-ethyl-",C=Cc1ccccc1,CCC1=C[N+](=C(C=C1)C=C)[O-],0.06,2.27,806,II  262,32
